|abaixo|Manifesto_0101|
|centelha|Brado_0501|
|centelha|Sopros_0701|
|centelhas|Reger_0604|
|Centenebres|Fatos_1103|
|centopéia|Dolores_0303|
|centra|Frases_0203|
|centrado|Cordel_0104|
|centro|Circular_0301|
|centro|Demo_0204|
|centro|Destinos_0702|
|centro|Distintos_0702|
|centro|Dolores_0802|
|centro|Indolor_0801|
|centro|Leao=f_0602|
|centro|Leao=m_0602|
|centro|Meteoro_0104|
|centro|Minuto_0301|
|centro|Ser_0401|
|centro|Tempo_1302|
|centro|Tiro_0303|
|centros|Indolor_0205|
|cenário|Becos_0603|
|cenário|Fugaz_0102|
|cenário|Fugaz_0501|
|cenário|Haikai_0102|
|cenário|Tempo_0102|
|cenário|Tempo_0301|
|ceramista|Destinos_0205|
|ceramista|Distintos_0205|
|cercada|Caprico=f_0302|
|cercado|Caprico=m_0302|
|cerco|Tempo_1302|
|cerealista|Destinos_0205|
|cerealista|Distintos_0205|
|cerebelo|Anjos_1202|
|cerebelo|Augusto_1104|
|cerebelo|Rever_0201|
|cerejas|Ocio_2301|
|cerimônia|Feiras_0701|
|cerne|Ciuminho_0401|
|cerne|Fugaz_0903|
|cerne|Minuto_0301|
|cerne|Sopros_0402|
|cerne|Tempo_1302|
|cerquei|Silente_0401|
|cerra-se|Mirante_0302|
|cerra-se|Ogiva_0303|
|cerra-se|Ogiva_0502|
|cerra-se|Olhares_0402|
|cerra-se|Olhares_0802|
|cerra-se|Olhares_1202|
|cerra-se|Zoia_0402|
|cerra-se|Zoia_0802|
|cerra-se|Zoia_1202|
|cerrado|Clarice_0402|
|Cerro|Dolores_0701|
|Cerro|Indolor_0701|
|certa|Ciuminho_0502|
|certa|Duralex_0203|
|certa|Epitafiando_0301|
|Certa|Feiras_0101|
|certa|Feiras_0701|
|certa|Frases_0401|
|certa|Haikai_0201|
|certa|Manusgrite_0302|
|certa|Manusgrito_0302|
|certa|Portal_0502|
|certa|Psiume_0301|
|certa|Reger_0703|
|certa|Tempo_0801|
|certa|Touro=f_0401|
|certa|Touro=m_0401|
|certa|Zelo_0201|
|certa|Zodiacaos_0803|
|certamente|Augusto_1202|
|certamente|Meteoro_0102|
|certamente|Zodiacaos_1002|
|certas|Blablabla_0202|
|certas|Ciuminho_0401|
|certas|Nonono_0204|
|certas|Nonono_0804|
|certas|Paroles_0504|
|certas|Remedeio_0301|
|certas|Salute_0501|
|certeza|Anjos_1003|
|certeza|Augusto_1003|
|certeza|Ciuminho_0401|
|certeza|Conto_0601|
|certeza|Elogio_0301|
|certeza|Frases_0202|
|certeza|Meteoro_0901|
|certeza|Passagens_0303|
|certeza|Tiro_0202|
|certeza|Tiro_0301|
|certezas|Clandestino_1001|
|certezas|Elogio_0301|
|certezas|Festim_0801|
|certezas|Fugaz_0103|
|certezas|Haikai_0103|
|certezas|Manifesto_3101|
|certezas|Tempo_0103|
|certezas|Victor_1001|
|certezas|Victor_1102|
|certo|Blablabla_0301|
|certo|Brado_0502|
|certo|Clandestino_0601|
|certo|Cuores_0102|
|certo|Destinos_0801|
|certo|Distintos_0801|
|certo|Estudo_0603|
|certo|Haikai_0201|
|certo|Lato_0202|
|certo|Lato_0303|
|certo|Minuto_0601|
|certo|Nonono_0901|
|certo|Ocio_1303|
|certo|Oficio_1304|
|certo|Paroles_0301|
|certo|Posfácio_1501|
|certo|Sonoro_0301|
|certo|Sopros_0801|
|certo|Tempo_0801|
|certo|Tiro_0401|
|certo|Tiro_0802|
|certo|Tiro_0902|
|certo|Zodiacaos_1003|
|certos|Blablabla_0202|
|certos|Nonono_0504|
|certos|Paroles_0204|
|certos|Remedeio_0101|
|certos|Salute_0101|
|certos|Salute_0501|
|certos|Vozes_0202|
|Cervantes|Fatos_2305|
|Cerzi|Joker_0101|
|cerzir|Nonono_0702|
|cessa|Haikai_0202|
|cessa|Remedeio_0301|
|cessa|Salute_0501|
|cessa|Tempo_0802|
|cessar|Tempo_1302|
|cessem|Remedeio_0301|
|cessem|Salute_0501|
|cetim|Amaré_0204|
|chacoalhe|Cuores_0402|
|chafariz|Clandestino_0601|
|chaga|Anjos_0903|
|chaga|Augusto_0903|
|chagas|Papilio_1003|
|chama|Ciuminho_0502|
|chama|Clarice_0101|
|chama|Haikai_0201|
|chama|Psiume_0301|
|chama|Sopros_0202|
|chama|Sopros_0204|
|chama|Sopros_0206|
|chama|Tempo_0801|
|chama|Zelo_0201|
|chamado|Tempo_1302|
|chamados|Meteoro_1001|
|chamados|Sn6=ball_0702|
|chamados|Sn8=ball_0801|
|chamados|Snowball_1401|
|chamar|Inhos_0701|
|chamas|Amores_0401|
|chamego|Amores_0301|
|chamego|Ser_0101|
|chamo|Indolor_0701|
|chamo|Lero_0402|
|chamo|Solero_0402|
|champanhe|Ocio_2301|
|chance|Atido_1003|
|chance|Mirante_0203|
|chance|Ogiva_0203|
|chance|Zoia_0703|
|chance|Zoia_1103|
|chantagista|Destinos_0205|
|chantagista|Distintos_0205|
|chapéu|Atido_2002|
|charutos|Ocio_2301|
|chato|Lato_2502|
|chave|Clarice_0201|
|chave|Papilio_0501|
|Chaves|Aolero_0301|
|chaves|Fatos_0801|
|chaves|Papilio_1003|
|Chaves|Tolero_0201|
|chefe|Ocio_0403|
|Chefe|Oficio_0104|
|chega|Aolero_0501|
|chega|Blablabla_0101|
|chega|Clandestino_0201|
|chega|Clandestino_1201|
|chega|Dolores_0601|
|chega|Frases_0203|
|chega|Indolor_0601|
|chega|Nonono_0401|
|Chega|Ocio_0101|
|Chega|Ocio_2101|
|chega|Paroles_0101|
|Chega|Rito_0401|
|Chega|Silente_0701|
|Chega|Solero_0601|
|chega|Tolero_1303|
|chegada|Minuto_0401|
|chegar|Passagens_0101|
|chegar|Saudades_0302|
|chegar|Sopros_0901|
|chegar|Tempo_1302|
|chegasse|Becos_0804|
|chego|Atido_0503|
|chego|Victor_0401|
|chego|Victor_1201|
|cheguem|Saudades_0501|
|cheia|Atido_2001|
|cheia|Blablabla_0301|
|cheia|MachBeth_1001|
|cheia|MachBrait_0901|
|cheia|Nonono_0601|
|cheia|Oca_0401|
|cheia|Papilio_0901|
|cheia|Papilio_1101|
|cheia|Paroles_0301|
|Cheias|Saudades_0501|
|cheio|Buscas_0201|
|cheio|Ciuminho_0502|
|cheio|Epitafiando_0301|
|cheio|Leao=f_0602|
|cheio|Leao=m_0602|
|cheio|MachBeth_0701|
|cheio|Papilio_0101|
|cheio|Psiume_0301|
|cheio|Sopros_0502|
|cheio|Sos_0101|
|cheio|Zelo_0201|
|cheirinho|Rever_0401|
|cheiro|Amores_0401|
|cheiro|MachBeth_0701|
|chiados|Silente_0702|
|chiar|Vozes_0102|
|Chico|Bolero_0401|
|Chico|Bolero_1301|
|Chico|Lero_0402|
|Chico|Solero_0402|
|Chimica|Neobrazil_0103|
|chiste|Lato_2502|
|chocolate|Ocio_2301|
|Chopin|Aolero_0301|
|Chopin|Bolero_0401|
|Chopin|Bolero_1301|
|Chopin|Lero_0402|
|Chopin|Solero_0402|
|Chopin|Tolero_0203|
|chora|Ogiva_0303|
|choramingos|Avevida_0303|
|choros|Silente_0605|
|chorumelas|Avevida_0303|
|chorumelas|Snowball_1201|
|chover|Feiras_0201|
|Chovo|Insano_0101|
|chulas|Cartaz_0603|
|chuva|Clarice_0201|
|chuva|Dolores_0501|
|chuva|Frases_0402|
|chuva|Indolor_0601|
|chuva|Meteoro_0203|
|chuva|Papilio_1101|
|chuva|Ser_0101|
|chuvas|Meteoro_0203|
|chuvas|Prefácil_0503|
|chuvas|Tempo_0402|
|chuviscos|Meteoro_0303|
|chá|Oficio_1401|
|chão|Anjos_1405|
|chão|Augusto_1405|
|chão|Becos_0704|
|chão|Feiras_0901|
|chão|Festim_0603|
|chão|Inhos_0701|
|chão|Ser_0101|
|chão|Silente_0103|
|chão|Sn6=ball_1001|
|chão|Sn8=ball_1301|
|chão|Snowball_1801|
|chão|Sonoro_0301|
|chão|Sos_0303|
|chão|Tiro_0802|
|chão|Veio_0304|
|chão|Veio_0604|
|cianeto|Bula_0202|
|cianeto|Salute_0301|
|cianureto|Bula_0202|
|cibernético|Reinos_0201|
|ciclamato|Bula_0202|
|ciclamato|Salute_0301|
|ciclista|Destinos_0205|
|ciclista|Distintos_0205|
|ciclo|Finais_5002|
|ciclo|Zodiacaos_1702|
|ciclones|Meteoro_0303|
|ciclones|Meteoro_0902|
|cicuta|Epitafiando_0202|
|cicuta|Ocio_2402|
|cicuta|Portal_0603|
|cidade|Becos_0501|
|cidade|Fatos_0501|
|cidade|Frases_0402|
|cidade|MachBrait_1001|
|cidade|Papilio_1001|
|cidade|Saudades_0201|
|cidade|Silente_0402|
|cidades|Clandestino_0701|
|cidades|Ser_0101|
|cidades|Victor_0701|
|cidadãos|Cromossomo_0502|
|cientes|Tiro_0601|
|cientista|Destinos_0205|
|cientista|Distintos_0205|
|cientista|Indolor_0305|
|cigana|Dolores_0301|
|ciganas|Saudades_0103|
|cigano|Indolor_0301|
|cigano|Insano_1501|
|cigano|Lato_2003|
|cigano|Tempo_0702|
|cigano|Usinas_2515|
|cigarra|Estudo_0403|
|cigarra|Vozes_0102|
|cigarras|Silente_0804|
|cigarros|Aolero_0301|
|cigarros|Bolero_0801|
|cigarros|Lero_0301|
|cigarros|Solero_0301|
|cigarros|Tolero_0201|
|cilada|Ciuminho_0202|
|cilada|Liberta_0401|
|cilada|Psiume_0202|
|ciladas|Festim_1002|
|ciladas|Minuto_0301|
|cima|Ogiva_0303|
|cimento|Becos_0704|
|cimento|MachBrait_0501|
|cimento|MachBrait_1101|
|cimento|Papilio_0501|
|cimento|Papilio_1003|
|cinco|Aolero_0301|
|cinco|Bolero_0501|
|cinco|Lero_0301|
|cinco|Solero_0301|
|cinco|Tempo_0602|
|cinco|Tolero_0201|
|cinema|Ciuminho_0401|
|cinema|Cromossomo_0202|
|Cintilante|Mirante_0201|
|Cintilante|Ogiva_0201|
|cintilante|Olhares_0301|
|cintilante|Olhares_0501|
|Cintilante|Zoia_0301|
|Cintilante|Zoia_0501|
|cinturato|Bula_0202|
|cinturato|Salute_0301|
|cinza|Papilio_0801|
|cinza|Papilio_1201|
|cio|Amaré_0204|
|cio|Aolero_0501|
|cio|Becos_0202|
|cio|Bolero_0201|
|cio|Bolero_0501|
|cio|Bolero_0801|
|cio|Bolero_1101|
|cio|Ciuminho_0502|
|cio|Gula_0103|
|Cio|Gula_0505|
|cio|Lero_0303|
|cio|MachBeth_1001|
|cio|Papilio_1401|
|cio|Psiume_0301|
|cio|Solero_0303|
|cio|Tolero_0203|
|cio|Usinas_2505|
|cio|Veio_0404|
|cio|Zelo_0201|
|cionasduas|Essa_0302|
|cipriota|Fatos_1004|
|circo|Haikai_0201|
|circo|Prefácil_0203|
|circo|Tempo_0801|
|circo|Usinas_0115|
|circos|Ciuminho_0502|
|circos|Psiume_0301|
|circos|Zelo_0201|
|circula|Ciuminho_0303|
|circulam|Duralex_0302|
|circulam|Usinas_1505|
|circular|Circular_0102|
|circulares|Minuto_0203|
|Circularmente|Anjos_1201|
|circularmente|Augusto_1202|
|circulas|Tempo_1302|
|cirúrgico|Reinos_0203|
|cisma|Ciuminho_0202|
|cisma|Epitafiando_0502|
|cisma|Minuto_0301|
|cisma|Passagens_0303|
|cisma|Portal_0502|
|cisma|Psiume_0202|
|cisne|Vozes_0102|
|cita|Avevida_0203|
|citar|Neobrazil_0902|
|citações|Oficio_1401|
|citem|Ciuminho_0401|
|Cito|Lato_1501|
|cito|Lero_0402|
|cito|Solero_0402|
|city|Neobrazil_0103|
|civilizado|Silente_0402|
|ciência|Cordel_0303|
|ciência|Usinas_1025|
|ciúme|Ciuminho_0101|
|ciúme|Ciuminho_0501|
|ciúme|Psiume_0101|
|ciúme|Zelo_0101|
|clamar|Duralex_0102|
|clamar|Manifesto_2002|
|clamar|Oficio_0302|
|clamo|Sopros_0201|
|clamores|Papilio_0201|
|clandestina|Dolores_0303|
|clandestina|Remedeio_0101|
|clandestina|Salute_0101|
|clandestinas|Becos_0601|
|clandestinas|Festim_1002|
|clandestinas|Oficio_1304|
|clandestinas|Saudades_0103|
|clandestinas|Snowball_1103|
|Clandestino|Clandestino_0101|
|clandestino|Indolor_0305|
|Clandestino|Victor_0101|
|clara|Ciuminho_0502|
|clara|Haikai_0201|
|clara|Psiume_0301|
|clara|Tempo_0801|
|clara|Zelo_0201|
|clarabóia|Silente_0103|
|claramente|Fatos_1205|
|claras|Tiro_0301|
|Clarice|Clarice_1501|
|clarinetista|Destinos_0205|
|clarinetista|Distintos_0205|
|claro|Duralex_0202|
|claro|Feiras_0401|
|claro|Haikai_0201|
|claro|Prefácil_1401|
|claro|Sos_0205|
|claro|Tempo_0801|
|clarohidrato|Salute_0301|
|claros|Bula_0202|
|classe|Avevida_0103|
|classe|Ciuminho_0401|
|cliente|Destinos_0801|
|cliente|Distintos_0801|
|clima|Reclame_1002|
|clique|Sos_0303|
|clonagens|Posfácio_0902|
|clone|Indolor_0902|
|clono|Aolero_0401|
|clono|Bolero_1001|
|clono|Bolero_1301|
|clono|Lero_0303|
|clono|Solero_0303|
|clono|Tolero_0203|
|clono|Veio_0404|
|cloridrato|Bula_0202|
|cloridrato|Salute_0301|
|co-ocorrência|Meteoro_0302|
|coaxar|Vozes_0102|
|cobaias|Brado_0103|
|cobertura|Destinos_0801|
|cobertura|Distintos_0801|
|cobertura|Remedeio_0301|
|cobertura|Salute_0501|
|cobiçada|Fatos_0703|
|cobiço|Ogiva_0303|
|cobiço|Sn6=ball_0801|
|cobiço|Sn8=ball_1001|
|cobiço|Snowball_1601|
|Cobra|Neobrazil_0103|
|cobrar|Blablabla_0201|
|cobrar|Nonono_0402|
|cobrar|Paroles_0102|
|Cobri|Joker_0101|
|cochichando|Cuores_0102|
|cochicho|Epitafiando_0202|
|cochicho|Portal_0202|
|cochilo|Epitafiando_0202|
|cochilo|Portal_0202|
|codorna|Ocio_2402|
|Coelho|Destinos_0105|
|Coelho|Distintos_0105|
|coercitiva|Neobrazil_0801|
|coerentemente|Finais_4003|
|coesas|Estudo_0503|
|coesas|Ocio_1207|
|cofre|Clarice_0201|
|cogita|Avevida_0203|
|Cogitando|Oficio_1001|
|cogitando|Snowball_0901|
|Cogitar|ArErIr_0101|
|cogito|Sn6=ball_0801|
|cogito|Sn8=ball_1001|
|cogito|Snowball_1601|
|Cognitio|Sentença_0603|
|coincidência|Manifesto_4002|
|coincidência|Meteoro_0302|
|coisa|Blablabla_0301|
|coisa|Caprico=f_0702|
|coisa|Caprico=m_0702|
|coisa|Circular_0204|
|coisa|Ciuminho_0502|
|coisa|Ciuminho_0601|
|coisa|Dolores_0501|
|coisa|Epitafiando_0501|
|coisa|Festim_1002|
|coisa|Indolor_0701|
|coisa|Leao=f_0402|
|coisa|Leao=m_0402|
|coisa|MachBrait_0501|
|coisa|MachBrait_1301|
|coisa|Nonono_0901|
|coisa|Papilio_0501|
|coisa|Papilio_1301|
|coisa|Paroles_0601|
|coisa|Portal_0501|
|coisa|Portal_0502|
|coisa|Posfácio_0501|
|coisa|Prefácil_0802|
|coisa|Psiume_0301|
|coisa|Rever_0401|
|coisa|Zelo_0201|
|coisa|Zelo_1201|
|coisas|Avevida_0303|
|coisas|Cancer=f_0301|
|coisas|Cancer=m_0301|
|coisas|Conto_0903|
|coisas|Elogio_0401|
|coisas|Epitafiando_0202|
|coisas|Festim_0102|
|coisas|Gula_0402|
|coisas|Ocio_2201|
|coisas|Passagens_0402|
|coisas|Portal_0202|
|coisas|Remedeio_0301|
|coisas|Rito_0401|
|coisas|Salute_0501|
|coisas|Seguro_0801|
|coisas|Tempo_0202|
|coisas|Tempo_1302|
|coisas|Tiro_0301|
|coisas|Veio_0703|
|coitada|Gula_0103|
|coitados|Conto_0903|
|coitados|Cromossomo_0303|
|coitados|Pecados_0301|
|Colaborar|ArErIr_0101|
|colaboração|Neobrazil_0801|
|colar|Festim_0102|
|colares|Veio_0102|
|colares|Veio_0202|
|colaterais|Blablabla_0301|
|colaterais|Ciuminho_0401|
|colaterais|Nonono_0301|
|colaterais|Paroles_0601|
|colaterais|Prefácil_1401|
|colaterais|Remedeio_0301|
|colaterais|Salute_0501|
|colateral|Remedeio_0301|
|colateral|Salute_0501|
|colecionar|Elogio_0301|
|colecionista|Destinos_0205|
|colecionista|Distintos_0205|
|Coletor|Oficio_0103|
|colhe|Avevida_0203|
|colher|Manifesto_3002|
|colher|Nonono_0102|
|colher|Prefácil_0702|
|Colher|Saudades_0101|
|colhi|Joker_0401|
|colhidas|Posfácio_0201|
|colho|Aolero_0401|
|colho|Atido_0102|
|colho|Atido_0502|
|colho|Bolero_0201|
|colho|Lero_0301|
|colho|Solero_0301|
|colho|Tolero_0201|
|colibris|Sonoro_0102|
|colo|Buscas_0401|
|colo|Dolores_0601|
|Colo|Dolores_0701|
|colo|Haikai_0201|
|colo|Indolor_0601|
|Colo|Indolor_0701|
|colo|MachBrait_1101|
|colo|Papilio_0101|
|colo|Papilio_0801|
|colo|Papilio_1001|
|colo|Paz_0101|
|colo|Saudades_0501|
|colo|Sn6=ball_1001|
|colo|Sn8=ball_1301|
|colo|Snowball_1801|
|colo|Tempo_0801|
|colo|Tempo_1302|
|colocam|Manifesto_0201|
|colocando|Estudo_0601|
|colocando|Ocio_1301|
|colocando|Snowball_0901|
|Colocar|Peixes=f_0401|
|Colocar|Peixes=m_0401|
|colocar-se|Cancer=f_0301|
|colocar-se|Cancer=m_0301|
|colos|MachBeth_0801|
|colírio|Ogiva_0303|
|com|Aries=f_0101|
|com|Aries=f_0301|
|com|Aries=f_0601|
|com|Aries=m_0101|
|com|Aries=m_0301|
|com|Aries=m_0601|
|com|Avevida_0101|
|com|Avevida_0103|
|com|Becos_0804|
|com|Blablabla_0301|
|com|Brado_0502|
|com|Bula_0102|
|com|Buscas_0101|
|com|Cancer=f_0301|
|com|Cancer=f_0701|
|com|Cancer=m_0301|
|com|Cancer=m_0701|
|com|Caprico=f_0501|
|com|Caprico=m_0501|
|com|Cartaz_0103|
|com|Ciuminho_0401|
|com|Ciuminho_0502|
|com|Ciuminho_0601|
|com|Clandestino_0201|
|com|Clandestino_0701|
|com|Clandestino_1102|
|com|Clandestino_1201|
|com|Cromossomo_0501|
|com|Dolores_0401|
|com|Dolores_0701|
|com|Dolores_0802|
|com|Duralex_0102|
|com|Elogio_0202|
|com|Elogio_0301|
|com|Elogio_0401|
|com|Elogio_0501|
|com|Epitafiando_0202|
|com|Epitafiando_0301|
|com|Escorpio=f_0203|
|com|Escorpio=f_0502|
|com|Escorpio=f_0601|
|com|Escorpio=m_0203|
|com|Escorpio=m_0502|
|com|Escorpio=m_0601|
|com|Estudo_0601|
|Com|Feiras_0701|
|com|Feiras_0803|
|com|Finais_4003|
|com|Frases_0101|
|com|Frases_0401|
|com|Frases_0402|
|com|Gemeos=f_0501|
|com|Gemeos=f_0601|
|com|Gemeos=m_0501|
|com|Gemeos=m_0601|
|com|Gula_0202|
|com|Indolor_0401|
|com|Indolor_0701|
|com|Indolor_0801|
|com|Indolor_0803|
|com|Inhos_0402|
|com|Inhos_0501|
|com|Inhos_0701|
|com|Insano_0502|
|com|Joker_0103|
|com|Leao=f_0501|
|com|Leao=m_0501|
|Com|Loremipsum_0801|
|com|Loucura_0202|
|com|Manifesto_0201|
|com|Manifesto_2002|
|com|Manifesto_4002|
|com|Manusgrite_0504|
|com|Manusgrito_0504|
|com|Meteoro_0201|
|com|Neobrazil_0101|
|com|Neobrazil_0902|
|com|Nonono_0301|
|com|Oca_0303|
|com|Oca_0401|
|com|Ocio_1301|
|com|Ocio_2101|
|com|Ocio_2402|
|com|Oco_0303|
|com|Oco_0401|
|com|Oficio_1101|
|com|Oficio_1401|
|com|Ogiva_0303|
|com|Paroles_0601|
|com|Peixes=f_0201|
|com|Peixes=f_0601|
|com|Peixes=m_0201|
|com|Peixes=m_0601|
|com|Portal_0202|
|com|Portal_0401|
|com|Posfácio_1401|
|com|Prefácil_0401|
|com|Prefácil_1201|
|com|Psiume_0301|
|com|Reinos_1102|
|com|Remedeio_0101|
|com|Remedeio_0301|
|com|Sagitari=f_0602|
|com|Sagitari=m_0602|
|com|Salute_0101|
|com|Salute_0201|
|com|Salute_0501|
|com|Seguro_0403|
|com|Tempo_1101|
|com|Tiro_0601|
|com|Tiro_0801|
|com|Victor_0401|
|com|Victor_0701|
|com|Victor_1001|
|com|Victor_1102|
|com|Victor_1201|
|com|Virgem=f_0601|
|com|Virgem=m_0601|
|com|Zelo_0201|
|com|Zelo_0801|
|com|Zelo_1001|
|com|Zodiacaos_0301|
|com|Zodiacaos_0501|
|com|Zodiacaos_1104|
|com|Zodiacaos_1603|
|coma|Papilio_1101|
|coma-lhe|Oficio_1401|
|comandar|Aries=f_0502|
|comandar|Aries=m_0502|
|combativa|Aries=f_0203|
|combativo|Aries=m_0203|
|combinadas|Posfácio_0302|
|Combinamos|Destinos_0501|
|Combinaram|Distintos_0501|
|combinação|Amaré_0206|
|combinações|Posfácio_0601|
|combinem|Remedeio_0301|
|combinem|Salute_0501|
|comedidas|Prefácil_0503|
|comem|Cromossomo_0602|
|comemos|Cromossomo_0902|
|comentada|Cordel_0301|
|comentarista|Destinos_0205|
|comentarista|Distintos_0205|
|comentários|Oficio_1401|
|comercia|Feiras_0604|
|cometeu|Frases_0402|
|Começar|ArErIr_0101|
|começo|MachBeth_1001|
|começou|Oca_0101|
|começou|Oco_0101|
|comida|Gula_0201|
|comida|Touro=f_0203|
|comida|Touro=m_0203|
|comigo|Buscas_0301|
|comigo|Buscas_0401|
|comigo|Seguro_0302|
|comigo|Tempo_1101|
|comigo|Tempo_1302|
|como|Atido_0503|
|como|Batismo_0402|
|como|Becos_0602|
|como|Blablabla_0301|
|como|Buscas_0301|
|como|Ciuminho_0401|
|como|Destinos_0402|
|como|Distintos_0402|
|Como|Duralex_0101|
|como|Elogio_0401|
|como|Escorpio=f_0601|
|como|Escorpio=m_0601|
|como|Fatos_0801|
|como|Manifesto_2501|
|como|Nonono_0301|
|como|Ocio_2402|
|como|Oficio_0301|
|como|Oficio_0701|
|como|Olhares_1401|
|como|Paroles_0301|
|como|Pessoa_0201|
|como|Pessoa_0801|
|Como|Prefácil_0201|
|Como|Prefácil_1401|
|como|Tempo_1302|
|como|Touro=f_0501|
|como|Touro=m_0501|
|como|Zoia_1401|
|comodidade|Prefácil_1203|
|comodista|Destinos_0205|
|comodista|Distintos_0205|
|comoção|Virgem=f_0302|
|comoção|Virgem=m_0302|
|compaixão|Virgem=f_0302|
|compaixão|Virgem=m_0302|
|companheira|Caprico=f_0202|
|companheira|Caprico=f_0402|
|companheirismo|Aquarius=f_0402|
|companheirismo|Aquarius=m_0402|
|companheirismo|Leao=f_0103|
|companheirismo|Leao=f_0502|
|companheirismo|Leao=m_0103|
|companheirismo|Leao=m_0502|
|companheiro|Caprico=m_0202|
|companheiro|Caprico=m_0402|
|companhia|Elogio_0202|
|companhia|Escorpio=f_0304|
|companhia|Escorpio=m_0304|
|companhia|Gemeos=f_0701|
|companhia|Gemeos=m_0701|
|compara|Feiras_0503|
|Comparado|Vozes_0101|
|Comparar|ArErIr_0101|
|compartilha|Batismo_0202|
|Compartilha|Sos_0301|
|compartilham|Cromossomo_0401|
|compartilhamos|Indolor_0401|
|compartilhar|Zodiacaos_0902|
|compartilho|Dolores_0401|
|compasso|Epitafiando_0202|
|compasso|Essa_0201|
|compasso|Fugaz_0102|
|compasso|Fugaz_0501|
|compasso|Haikai_0102|
|compasso|Portal_0202|
|compasso|Tempo_0102|
|compasso|Tempo_0301|
|compasso|Usinas_2515|
|competente|Neobrazil_0702|
|Competir|ArErIr_0301|
|Competir|ArErIr_0402|
|competitiva|Escorpio=f_0302|
|competitiva|Escorpio=m_0302|
|complacente|Oficio_1102|
|completa|Anjos_1102|
|completamente|Meteoro_0102|
|completar|Estudo_0102|
|completar|Ocio_1002|
|complexa|Peixes=f_0201|
|complexa|Peixes=m_0201|
|compor|Nonono_0102|
|comportamentos|Zodiacaos_1104|
|compra|Feiras_0503|
|comprado|Demo_0202|
|Compreender|ArErIr_0201|
|Compreender|ArErIr_0402|
|compreender|Cancer=f_0301|
|compreender|Cancer=m_0301|
|compreender|Loremipsum_0204|
|compreender|Peixes=f_0601|
|compreender|Peixes=m_0601|
|compreensiva|Libra=f_0503|
|compreensiva|Libra=m_0503|
|compreensiva|Peixes=f_0601|
|compreensivo|Peixes=m_0601|
|compreensão|Oficio_1103|
|comprimido|Remedeio_0301|
|comprimido|Salute_0501|
|compro|Aolero_0401|
|compro|Bolero_0301|
|compro|Lero_0303|
|compro|Solero_0303|
|compro|Tolero_0203|
|compromisso|Estudo_0503|
|compromisso|Lero_0102|
|compromisso|Manifesto_4504|
|compromisso|Ocio_1207|
|compromisso|Solero_0102|
|compromissos|Caprico=f_0702|
|compromissos|Caprico=m_0702|
|compromissos|Conto_1001|
|comprovem|Remedeio_0301|
|comprovem|Salute_0501|
|computa|Tempo_1302|
|compêndios|Ciuminho_0401|
|compêndios|Oficio_0601|
|comum|Aquarius=f_0601|
|comum|Aquarius=m_0601|
|comum|Cromossomo_0801|
|comunga|Destinos_0304|
|comunga|Distintos_0304|
|comunhão|Amaré_0206|
|comunhão|Niver_0202|
|comunicam-se|Prefácil_1101|
|Comunicar|ArErIr_0101|
|comunicar|Caprico=f_0702|
|comunicar|Caprico=m_0702|
|comunicar|Gemeos=f_0202|
|comunicar|Gemeos=m_0202|
|Comunicativa|Gemeos=f_0103|
|comunicativa|Libra=f_0503|
|comunicativa|Libra=m_0503|
|comunicativo|Aquarius=f_0103|
|comunicativo|Aquarius=m_0103|
|Comunicativo|Gemeos=m_0103|
|comunista|Demo_0206|
|comuns|Cromossomo_0502|
|comuns|Posfácio_0903|
|comuns|Posfácio_1004|
|comuns|Sn6=ball_0601|
|comuns|Sn8=ball_0601|
|comuns|Snowball_0601|
|comédia|Papilio_0501|
|comê-lo|Augusto_1307|
|comê-lo.|Anjos_0404|
|comícios|Cromossomo_0602|
|concebe|Avevida_0203|
|conceber|Manifesto_3502|
|conceda-me|Tempo_1101|
|concede|Papilio_0801|
|Conceder|ArErIr_0201|
|conceitos|Minuto_0501|
|conceituada|Oficio_0603|
|conceituado|Fatos_1002|
|conceituado|Oficio_0404|
|Concertam-se|Cartaz_0101|
|concertista|Destinos_0205|
|concertista|Distintos_0205|
|concerto|Epitafiando_0202|
|concerto|Portal_0202|
|concertos|Remedeio_0301|
|concertos|Salute_0501|
|concertos|Silente_0605|
|Conciliar|ArErIr_0101|
|concludentes|Beaba_0404|
|concludentes|Biaba_0503|
|Concluir|ArErIr_0301|
|concluir|Estudo_0102|
|concluir|Ocio_1002|
|concluso|Sentença_0701|
|concomitância|Meteoro_0402|
|concorda|Ciuminho_0502|
|concorda|Psiume_0301|
|concorda|Zelo_0201|
|concordam|Manifesto_0201|
